,Date,Close/Last,Volume,Open,High,Low,Symbol
2102,2014-05-20,$39.68,21318920,$39.68,$39.94,$39.46,MSFT
2103,2014-05-19,$39.75,23640880,$39.61,$39.82,$39.46,MSFT
2104,2014-05-16,$39.83,29867030,$39.67,$39.84,$39.27,MSFT
2105,2014-05-15,$39.6,37717220,$40.09,$40.4,$39.51,MSFT
2106,2014-05-14,$40.24,18803840,$40.3,$40.45,$40.05,MSFT
2107,2014-05-13,$40.42,26994040,$39.92,$40.5,$39.85,MSFT
2108,2014-05-12,$39.97,22761620,$39.74,$40.02,$39.65,MSFT
2109,2014-05-09,$39.54,29646100,$39.54,$39.85,$39.37,MSFT
2110,2014-05-08,$39.64,32089010,$39.34,$39.9,$38.97,MSFT
2111,2014-05-07,$39.425,41731030,$39.22,$39.51,$38.51,MSFT
2112,2014-05-06,$39.06,27105700,$39.29,$39.35,$38.95,MSFT
2113,2014-05-05,$39.43,22438370,$39.52,$39.6399,$39.3,MSFT
2114,2014-05-02,$39.69,43404480,$40.31,$40.34,$39.66,MSFT
2115,2014-05-01,$40,28787400,$40.24,$40.36,$39.95,MSFT
2116,2014-04-30,$40.4,35421760,$40.4,$40.5,$40.1699,MSFT
2117,2014-04-29,$40.51,29625310,$41.1,$41.19,$40.39,MSFT
2118,2014-04-28,$40.87,50598770,$40.14,$41.29,$40.09,MSFT
2119,2014-04-25,$39.91,56869690,$40.29,$40.68,$39.75,MSFT
2120,2014-04-24,$39.86,41840750,$39.74,$39.97,$39.3,MSFT
2121,2014-04-23,$39.69,24556290,$39.99,$39.99,$39.47,MSFT
2122,2014-04-22,$39.99,27052740,$39.96,$40.14,$39.83,MSFT
2123,2014-04-21,$39.94,22200560,$40.13,$40.15,$39.79,MSFT
2124,2014-04-17,$40.01,36688000,$40.01,$40.195,$39.51,MSFT
2125,2014-04-16,$40.4,30282610,$40.06,$40.415,$39.905,MSFT
2126,2014-04-15,$39.75,33966410,$39.34,$39.96,$39.05,MSFT
2127,2014-04-14,$39.18,32005420,$39.11,$39.41,$38.9,MSFT
2128,2014-04-11,$39.209,34329160,$39,$39.79,$39,MSFT
2129,2014-04-10,$39.36,45936930,$40.44,$40.69,$39.09,MSFT
2130,2014-04-09,$40.47,27331630,$39.93,$40.55,$39.88,MSFT
2131,2014-04-08,$39.82,35918620,$39.75,$39.93,$39.2,MSFT
2132,2014-04-07,$39.8,37543980,$39.96,$40.27,$39.74,MSFT
2133,2014-04-04,$39.87,51342010,$41.25,$41.39,$39.64,MSFT
2134,2014-04-03,$41.01,29986320,$41.29,$41.29,$40.71,MSFT
2135,2014-04-02,$41.35,28614590,$41.44,$41.66,$41.17,MSFT
2136,2014-04-01,$41.42,32604260,$41.15,$41.59,$41.07,MSFT
2137,2014-03-31,$40.99,46840570,$40.43,$41.5,$40.4,MSFT
2138,2014-03-28,$40.3,43414400,$39.79,$40.635,$39.68,MSFT
2139,2014-03-27,$39.36,35215570,$39.74,$39.97,$39.34,MSFT
2140,2014-03-26,$39.79,41854930,$40.48,$40.705,$39.6,MSFT
2141,2014-03-25,$40.34,43132190,$40.66,$40.99,$39.9599,MSFT
2142,2014-03-24,$40.5,46072130,$40.34,$40.64,$39.86,MSFT
2143,2014-03-21,$40.16,80709490,$40.72,$40.94,$40.01,MSFT
2144,2014-03-20,$40.33,59240160,$39.25,$40.649,$39.24,MSFT
2145,2014-03-19,$39.27,35140580,$39.47,$39.55,$38.91,MSFT
2146,2014-03-18,$39.55,63965060,$38.26,$39.9,$38.22,MSFT
2147,2014-03-17,$38.05,20386500,$37.9,$38.41,$37.79,MSFT
2148,2014-03-14,$37.7,27184840,$37.651,$38.135,$37.5058,MSFT
2149,2014-03-13,$37.89,32167550,$38.42,$38.45,$37.6414,MSFT
2150,2014-03-12,$38.27,30494150,$37.8,$38.43,$37.79,MSFT
2151,2014-03-11,$38.02,25216370,$37.87,$38.23,$37.72,MSFT
2152,2014-03-10,$37.82,19006500,$37.99,$38.01,$37.72,MSFT
2153,2014-03-07,$37.9,26590540,$38.28,$38.36,$37.69,MSFT
2154,2014-03-06,$38.15,23582130,$38.14,$38.24,$37.89,MSFT
2155,2014-03-05,$38.11,20519850,$38.25,$38.2699,$37.93,MSFT
2156,2014-03-04,$38.41,26802300,$38.2,$38.48,$38.07,MSFT
2157,2014-03-03,$37.78,29716900,$37.92,$38.13,$37.495,MSFT
2158,2014-02-28,$38.31,41213850,$37.98,$38.46,$37.82,MSFT
2159,2014-02-27,$37.86,33898430,$37.45,$37.89,$37.23,MSFT
2160,2014-02-26,$37.47,41036630,$37.58,$37.74,$37.19,MSFT
2161,2014-02-25,$37.54,30733490,$37.61,$37.85,$37.35,MSFT
2162,2014-02-24,$37.69,31949300,$37.69,$37.975,$37.54,MSFT
2163,2014-02-21,$37.98,38020420,$37.94,$38.35,$37.86,MSFT
2164,2014-02-20,$37.75,27526100,$37.57,$37.87,$37.395,MSFT
2165,2014-02-19,$37.51,29750390,$37.22,$37.75,$37.21,MSFT
2166,2014-02-18,$37.42,32833250,$37.63,$37.78,$37.41,MSFT
2167,2014-02-14,$37.62,42985490,$37.39,$37.78,$37.33,MSFT
2168,2014-02-13,$37.61,37635520,$37.33,$37.86,$37.33,MSFT
2169,2014-02-12,$37.47,27051620,$37.35,$37.6,$37.3,MSFT
2170,2014-02-11,$37.175,32133250,$36.88,$37.26,$36.86,MSFT
2171,2014-02-10,$36.8,26735870,$36.63,$36.8,$36.29,MSFT
2172,2014-02-07,$36.56,33307930,$36.32,$36.59,$36.01,MSFT
2173,2014-02-06,$36.18,35356200,$35.8,$36.25,$35.69,MSFT
2174,2014-02-05,$35.82,55813500,$36.29,$36.47,$35.8,MSFT
2175,2014-02-04,$36.35,54696680,$36.97,$37.189,$36.25,MSFT
2176,2014-02-03,$36.48,64062570,$37.74,$37.985,$36.43,MSFT
2177,2014-01-31,$37.84,93158190,$36.95,$37.89,$36.56,MSFT
2178,2014-01-30,$36.86,34935080,$36.79,$36.88,$36.23,MSFT
2179,2014-01-29,$36.66,52745900,$35.98,$36.88,$35.9,MSFT
2180,2014-01-28,$36.27,36199740,$36.12,$36.39,$35.75,MSFT
2181,2014-01-27,$36.03,44414390,$36.87,$36.89,$35.98,MSFT
2182,2014-01-24,$36.805,77038730,$37.45,$37.55,$36.53,MSFT
2183,2014-01-23,$36.055,43859820,$36.09,$36.13,$35.52,MSFT
2184,2014-01-22,$35.93,21904030,$36.26,$36.32,$35.75,MSFT
2185,2014-01-21,$36.17,31565080,$36.82,$36.82,$36.06,MSFT
2186,2014-01-17,$36.38,46267460,$36.83,$36.83,$36.15,MSFT
2187,2014-01-16,$36.89,38013790,$36.69,$37,$36.31,MSFT
2188,2014-01-15,$36.76,44800170,$35.9,$36.79,$35.85,MSFT
2189,2014-01-14,$35.78,41613260,$34.73,$35.88,$34.63,MSFT
2190,2014-01-13,$34.98,45901890,$35.99,$36.02,$34.83,MSFT
2191,2014-01-10,$36.04,40548810,$35.9,$36.15,$35.75,MSFT
2192,2014-01-09,$35.53,36516280,$35.88,$35.91,$35.4,MSFT
2193,2014-01-08,$35.76,59951110,$36,$36.14,$35.58,MSFT
2194,2014-01-07,$36.41,35661130,$36.325,$36.49,$36.21,MSFT
2195,2014-01-06,$36.13,43602750,$36.85,$36.89,$36.11,MSFT
2196,2014-01-03,$36.91,31134800,$37.2,$37.22,$36.6,MSFT
2197,2014-01-02,$37.16,30632030,$37.35,$37.4,$37.1,MSFT
2198,2013-12-31,$37.41,17503520,$37.4,$37.58,$37.217,MSFT
2199,2013-12-30,$37.29,16276880,$37.22,$37.38,$36.9006,MSFT
2200,2013-12-27,$37.29,14563010,$37.58,$37.62,$37.17,MSFT
2201,2013-12-26,$37.44,17612780,$37.2,$37.49,$37.17,MSFT
2202,2013-12-24,$37.08,14243000,$36.72,$37.17,$36.64,MSFT
2203,2013-12-23,$36.62,25099850,$36.81,$36.89,$36.55,MSFT
2204,2013-12-20,$36.8,62648640,$36.2,$36.93,$36.185,MSFT
2205,2013-12-19,$36.25,34160060,$36.51,$36.55,$36.08,MSFT
2206,2013-12-18,$36.58,63149770,$36.36,$36.6,$35.53,MSFT
2207,2013-12-17,$36.52,45564370,$36.94,$37.11,$36.3344,MSFT
2208,2013-12-16,$36.885,31731550,$36.73,$37,$36.54,MSFT
2209,2013-12-13,$36.69,40064640,$37.42,$37.45,$36.62,MSFT
2210,2013-12-12,$37.22,35996660,$37.64,$37.64,$37.18,MSFT
2211,2013-12-11,$37.61,39848810,$38.06,$38.3,$37.39,MSFT
2212,2013-12-10,$38.11,37803720,$38.61,$38.9,$38.02,MSFT
2213,2013-12-09,$38.705,30266960,$38.56,$38.87,$38.37,MSFT
2214,2013-12-06,$38.36,36386790,$38.42,$38.55,$37.99,MSFT
2215,2013-12-05,$38,116303700,$38.85,$38.875,$37.18,MSFT
2216,2013-12-04,$38.94,51913320,$38.21,$38.98,$38.12,MSFT
2217,2013-12-03,$38.31,52099230,$38.14,$38.49,$38.08,MSFT
2218,2013-12-02,$38.45,42927720,$38.09,$38.78,$38.06,MSFT
2219,2013-11-29,$38.13,22090430,$37.82,$38.29,$37.82,MSFT
2220,2013-11-27,$37.6,26001220,$37.57,$37.76,$37.49,MSFT
2221,2013-11-26,$37.35,34464750,$37.57,$37.65,$37.35,MSFT
2222,2013-11-25,$37.64,30646250,$37.93,$37.95,$37.57,MSFT
2223,2013-11-22,$37.57,27970790,$37.525,$37.68,$37.33,MSFT
2224,2013-11-21,$37.4,23039300,$37.27,$37.53,$37.26,MSFT
2225,2013-11-20,$37.08,32229950,$36.92,$37.41,$36.86,MSFT
2226,2013-11-19,$36.74,44253730,$36.85,$37.23,$36.67,MSFT
2227,2013-11-18,$37.2,53250230,$37.35,$37.58,$37.07,MSFT
2228,2013-11-15,$37.841,50601080,$37.95,$38.02,$37.72,MSFT
2229,2013-11-14,$38.021,46183380,$37.87,$38.13,$37.72,MSFT
2230,2013-11-13,$38.155,44908560,$36.98,$38.16,$36.9,MSFT
2231,2013-11-12,$37.36,31850190,$37.38,$37.595,$37.2,MSFT
2232,2013-11-11,$37.59,26833550,$37.69,$37.775,$37.355,MSFT
2233,2013-11-08,$37.78,36737380,$37.67,$37.78,$37.34,MSFT
2234,2013-11-07,$37.5,60436870,$37.96,$38.01,$37.43,MSFT
2235,2013-11-06,$38.18,88882640,$37.24,$38.22,$37.06,MSFT
2236,2013-11-05,$36.64,51636470,$35.79,$36.71,$35.77,MSFT
2237,2013-11-04,$35.94,28059990,$35.59,$35.98,$35.55,MSFT
2238,2013-11-01,$35.525,40264390,$35.67,$35.69,$35.39,MSFT
2239,2013-10-31,$35.405,41681980,$35.66,$35.69,$35.34,MSFT
2240,2013-10-30,$35.54,36997340,$35.53,$35.79,$35.43,MSFT
2241,2013-10-29,$35.52,31702210,$35.63,$35.72,$35.26,MSFT
2242,2013-10-28,$35.57,38269380,$35.61,$35.73,$35.27,MSFT
2243,2013-10-25,$35.73,113467800,$35.88,$36.29,$35.47,MSFT
2244,2013-10-24,$33.72,51861010,$33.82,$34.1,$33.57,MSFT
2245,2013-10-23,$33.76,58422670,$34.35,$34.49,$33.674,MSFT
2246,2013-10-22,$34.58,40343530,$35.02,$35.1,$34.52,MSFT
2247,2013-10-21,$34.99,27433510,$34.98,$35.2,$34.91,MSFT
2248,2013-10-18,$34.96,41790110,$34.82,$34.99,$34.33,MSFT
2249,2013-10-17,$34.92,31332860,$34.45,$34.99,$34.37,MSFT
2250,2013-10-16,$34.64,34959120,$34.6,$34.895,$34.56,MSFT
2251,2013-10-15,$34.49,47096400,$34.67,$34.99,$34.47,MSFT
2252,2013-10-14,$34.45,27748620,$33.9,$34.5,$33.78,MSFT
2253,2013-10-11,$34.13,30030750,$33.68,$34.14,$33.68,MSFT
2254,2013-10-10,$33.76,42702270,$33.31,$33.89,$33.26,MSFT
2255,2013-10-09,$33.07,35839870,$33.07,$33.3499,$32.96,MSFT
2256,2013-10-08,$33.01,40953660,$33.31,$33.33,$32.8,MSFT
2257,2013-10-07,$33.3,35049210,$33.6,$33.71,$33.2,MSFT
2258,2013-10-04,$33.88,32985790,$33.69,$33.99,$33.62,MSFT
2259,2013-10-03,$33.86,38703760,$33.88,$34,$33.42,MSFT
2260,2013-10-02,$33.92,46924840,$33.36,$34.03,$33.29,MSFT
2261,2013-10-01,$33.58,36664230,$33.35,$33.61,$33.3,MSFT
2262,2013-09-30,$33.28,39774300,$33,$33.31,$32.7,MSFT
2263,2013-09-27,$33.27,55330510,$32.88,$33.75,$32.87,MSFT
2264,2013-09-26,$32.77,28457790,$32.64,$33,$32.59,MSFT
2265,2013-09-25,$32.505,28826100,$32.49,$32.8,$32.4,MSFT
2266,2013-09-24,$32.455,40159010,$32.87,$32.87,$32.15,MSFT
2267,2013-09-23,$32.74,39826060,$32.54,$32.969,$32.5,MSFT
2268,2013-09-20,$32.791,102578800,$33.41,$33.48,$32.685,MSFT
2269,2013-09-19,$33.64,41981700,$33.48,$33.68,$33.32,MSFT
2270,2013-09-18,$33.32,64024200,$32.99,$33.4,$32.83,MSFT
2271,2013-09-17,$32.93,84675130,$33.42,$33.47,$32.9,MSFT
2272,2013-09-16,$32.801,55008820,$33.38,$33.5,$32.73,MSFT
2273,2013-09-13,$33.03,40896510,$32.77,$33.07,$32.505,MSFT
2274,2013-09-12,$32.69,32860200,$32.72,$32.78,$32.59,MSFT
2275,2013-09-11,$32.74,39067010,$32.57,$32.93,$32.53,MSFT
2276,2013-09-10,$32.39,56878660,$31.9,$32.4,$31.79,MSFT
2277,2013-09-09,$31.655,49271550,$31.221,$31.79,$31.2,MSFT
2278,2013-09-06,$31.152,75434880,$31.31,$31.39,$31.13,MSFT
2279,2013-09-05,$31.235,71611720,$31.1,$31.44,$30.95,MSFT
2280,2013-09-04,$31.195,142256200,$31.39,$31.47,$31.11,MSFT
2281,2013-09-03,$31.88,154487200,$31.75,$32.07,$31.29,MSFT
2282,2013-08-30,$33.4,42722590,$33.37,$33.48,$33.09,MSFT
2283,2013-08-29,$33.55,45080100,$32.93,$33.6,$32.8,MSFT
2284,2013-08-28,$33.02,44257220,$33.39,$33.6,$33,MSFT
2285,2013-08-27,$33.26,58516170,$33.515,$34.1,$33.15,MSFT
2286,2013-08-26,$34.15,72552110,$34.4,$34.67,$34.03,MSFT
2287,2013-08-23,$34.75,225411400,$35.17,$35.2,$34,MSFT
2288,2013-08-22,$32.39,31119740,$32.185,$32.49,$32.1,MSFT
2289,2013-08-21,$31.61,37397450,$31.61,$32.01,$31.54,MSFT
2290,2013-08-20,$31.62,22979510,$31.44,$31.9,$31.37,MSFT
2291,2013-08-19,$31.393,27902290,$31.76,$31.97,$31.38,MSFT
2292,2013-08-16,$31.8,32589950,$31.79,$31.99,$31.66,MSFT
2293,2013-08-15,$31.79,33166990,$32,$32.18,$30.84,MSFT
2294,2013-08-14,$32.35,48518150,$32.14,$33.36,$31.7,MSFT
2295,2013-08-13,$32.23,39464100,$32.51,$32.55,$32.21,MSFT
2296,2013-08-12,$32.87,25493740,$32.46,$32.97,$32.46,MSFT
2297,2013-08-09,$32.7,26800100,$32.77,$32.9,$32.47,MSFT
2298,2013-08-08,$32.89,59033540,$32.24,$33.07,$32.05,MSFT
2299,2013-08-07,$32.063,38043190,$31.54,$32.1,$31.25,MSFT
2300,2013-08-06,$31.58,36311950,$31.55,$31.67,$31.38,MSFT
2301,2013-08-05,$31.7,30983420,$31.9,$32,$31.64,MSFT
2302,2013-08-02,$31.89,29120110,$31.69,$31.9,$31.565,MSFT
2303,2013-08-01,$31.67,42499400,$32.06,$32.09,$31.6,MSFT
2304,2013-07-31,$31.84,43898440,$31.97,$32.05,$31.71,MSFT
2305,2013-07-30,$31.85,45799480,$31.78,$32.12,$31.55,MSFT
2306,2013-07-29,$31.54,28870360,$31.47,$31.6,$31.4,MSFT
2307,2013-07-26,$31.62,38631450,$31.26,$31.62,$31.205,MSFT
2308,2013-07-25,$31.39,63206730,$31.62,$31.65,$31.25,MSFT
2309,2013-07-24,$31.96,52798940,$32.035,$32.19,$31.89,MSFT
2310,2013-07-23,$31.82,65809130,$31.91,$32.04,$31.71,MSFT
2311,2013-07-22,$32.01,78966800,$31.7,$32.01,$31.6,MSFT
2312,2013-07-19,$31.4,247534200,$32.4,$32.67,$31.02,MSFT
2313,2013-07-18,$35.44,48522740,$35.72,$35.89,$35.22,MSFT
2314,2013-07-17,$35.74,37280170,$36.34,$36.39,$35.49,MSFT
2315,2013-07-16,$36.27,36378100,$36.01,$36.4299,$35.96,MSFT
2316,2013-07-15,$36.17,34137810,$35.66,$36.22,$35.58,MSFT
2317,2013-07-12,$35.67,35500560,$35.58,$35.73,$35.28,MSFT
2318,2013-07-11,$35.685,53608830,$35,$35.77,$34.9,MSFT
2319,2013-07-10,$34.7,29844420,$34.34,$34.81,$34.32,MSFT
2320,2013-07-09,$34.35,25318500,$34.58,$34.6,$34.14,MSFT
2321,2013-07-08,$34.325,32357160,$34.35,$34.59,$33.98,MSFT
2322,2013-07-05,$34.21,26085600,$34.09,$34.24,$33.581,MSFT
2323,2013-07-03,$34.01,15994380,$33.66,$34.37,$33.6,MSFT
2324,2013-07-02,$33.94,37629320,$34.41,$34.4389,$33.63,MSFT
2325,2013-07-01,$34.36,31053200,$34.75,$34.99,$34.33,MSFT
2326,2013-06-28,$34.545,65544350,$34.38,$34.79,$34.34,MSFT
2327,2013-06-27,$34.62,28989490,$34.52,$34.78,$34.5,MSFT
2328,2013-06-26,$34.35,48665440,$34.12,$34.48,$33.8875,MSFT
2329,2013-06-25,$33.67,44050890,$34.08,$34.38,$33.46,MSFT
2330,2013-06-24,$33.715,56104910,$32.94,$34.2,$32.57,MSFT
2331,2013-06-21,$33.265,85337340,$33.66,$33.73,$33.05,MSFT
2332,2013-06-20,$33.49,52536420,$34.26,$34.33,$33.37,MSFT
2333,2013-06-19,$34.59,30810410,$34.96,$35.09,$34.59,MSFT
2334,2013-06-18,$34.98,28193470,$34.97,$35.17,$34.895,MSFT
2335,2013-06-17,$35,49670030,$34.69,$35.16,$34.63,MSFT
2336,2013-06-14,$34.4,53188610,$34.55,$34.6901,$34.25,MSFT
2337,2013-06-13,$34.715,45634880,$34.99,$35.02,$34.59,MSFT
2338,2013-06-12,$35,37371180,$35.14,$35.27,$34.85,MSFT
2339,2013-06-11,$34.84,39435450,$35.05,$35.18,$34.68,MSFT
2340,2013-06-10,$35.47,35991610,$35.51,$35.65,$35.14,MSFT
2341,2013-06-07,$35.67,40757250,$35.25,$35.78,$35.06,MSFT
2342,2013-06-06,$34.96,37617750,$34.84,$35.11,$34.49,MSFT
2343,2013-06-05,$34.78,46023860,$34.6,$34.89,$34.43,MSFT
2344,2013-06-04,$34.99,65528500,$35.62,$35.74,$34.771,MSFT
2345,2013-06-03,$35.59,51248890,$34.92,$35.63,$34.83,MSFT
2346,2013-05-31,$34.9,56158900,$34.82,$35.28,$34.79,MSFT
2347,2013-05-30,$35.03,51130810,$34.85,$35.25,$34.813,MSFT
2348,2013-05-29,$34.88,38387660,$34.74,$35.02,$34.57,MSFT
2349,2013-05-28,$35.02,48210220,$34.42,$35.18,$34.41,MSFT
2350,2013-05-24,$34.269,33174300,$33.92,$34.28,$33.9,MSFT
2351,2013-05-23,$34.15,51101690,$34.23,$34.55,$33.9,MSFT
2352,2013-05-22,$34.61,66038450,$34.79,$34.84,$34.36,MSFT
2353,2013-05-21,$34.85,48693060,$35.1,$35.2725,$34.72,MSFT
2354,2013-05-20,$35.08,54002050,$34.73,$35.095,$34.68,MSFT
2355,2013-05-17,$34.87,60664610,$34.13,$34.87,$34.1,MSFT
2356,2013-05-16,$34.08,59311070,$33.64,$34.15,$33.55,MSFT
2357,2013-05-15,$33.845,46302980,$33.45,$33.9,$33.43,MSFT
2358,2013-05-14,$33.53,56840640,$32.86,$33.53,$32.8,MSFT
2359,2013-05-13,$33.03,36026370,$32.61,$33.07,$32.55,MSFT
2360,2013-05-10,$32.69,36394100,$32.67,$32.72,$32.32,MSFT
2361,2013-05-09,$32.66,46382110,$32.85,$33,$32.59,MSFT
2362,2013-05-08,$32.99,51639890,$33.067,$33.24,$32.65,MSFT
2363,2013-05-07,$33.31,42915760,$33.65,$33.79,$33.24,MSFT
2364,2013-05-06,$33.75,40975890,$33.42,$33.91,$33.25,MSFT
2365,2013-05-03,$33.49,46775070,$33.23,$33.52,$33.08,MSFT
2366,2013-05-02,$33.16,46051240,$32.63,$33.17,$32.39,MSFT
2367,2013-05-01,$32.72,54327480,$32.93,$33.08,$32.6,MSFT
2368,2013-04-30,$33.1,75112220,$32.56,$33.11,$32.28,MSFT
2369,2013-04-29,$32.61,58978430,$31.8,$32.68,$31.77,MSFT
2370,2013-04-26,$31.79,47799180,$31.9,$31.98,$31.45,MSFT
2371,2013-04-25,$31.94,110581800,$31.71,$32.84,$31.54,MSFT
2372,2013-04-24,$31.76,90895310,$30.62,$31.92,$30.6,MSFT
2373,2013-04-23,$30.6,59026610,$30.7,$30.9,$30.38,MSFT
2374,2013-04-22,$30.83,137899300,$30.3,$31.18,$30.27,MSFT
2375,2013-04-19,$29.765,99788820,$29.62,$30.24,$29.61,MSFT
2376,2013-04-18,$28.79,56705180,$28.95,$28.98,$28.5,MSFT
2377,2013-04-17,$28.825,52840240,$28.85,$29.04,$28.6,MSFT
2378,2013-04-16,$28.97,52793550,$28.9,$29.14,$28.695,MSFT
2379,2013-04-15,$28.69,56325190,$28.65,$28.98,$28.51,MSFT
2380,2013-04-12,$28.79,62882260,$28.85,$29.02,$28.66,MSFT
2381,2013-04-11,$28.935,130892600,$29.1,$29.2,$28.73,MSFT
2382,2013-04-10,$30.28,70932030,$29.57,$30.32,$29.52,MSFT
2383,2013-04-09,$29.61,77730860,$28.73,$29.815,$28.68,MSFT
2384,2013-04-08,$28.59,34759420,$28.73,$28.73,$28.47,MSFT
2385,2013-04-05,$28.7,50924930,$28.22,$28.78,$28.11,MSFT
2386,2013-04-04,$28.595,45261610,$28.39,$28.61,$28.27,MSFT
2387,2013-04-03,$28.56,35046040,$28.75,$28.95,$28.54,MSFT
2388,2013-04-02,$28.8,28319520,$28.59,$28.85,$28.52,MSFT
2389,2013-04-01,$28.61,29085390,$28.64,$28.66,$28.36,MSFT
2390,2013-03-28,$28.605,55453460,$28.32,$28.66,$28.26,MSFT
2391,2013-03-27,$28.37,35894590,$28.14,$28.445,$28.08,MSFT
2392,2013-03-26,$28.155,27822150,$28.24,$28.34,$28.11,MSFT
2393,2013-03-25,$28.16,44153830,$28.3,$28.35,$27.96,MSFT
2394,2013-03-22,$28.25,28688730,$28.19,$28.3379,$28.1,MSFT
2395,2013-03-21,$28.11,34232750,$28.11,$28.36,$28.05,MSFT
2396,2013-03-20,$28.315,35446920,$28.34,$28.49,$28.18,MSFT
2397,2013-03-19,$28.18,51893870,$28.12,$28.22,$28.03,MSFT
2398,2013-03-18,$28.1,44821170,$27.88,$28.28,$27.81,MSFT
2399,2013-03-15,$28.035,92679320,$28.03,$28.16,$27.98,MSFT
2400,2013-03-14,$28.135,55909310,$28,$28.16,$27.93,MSFT
2401,2013-03-13,$27.915,29037180,$27.87,$28.02,$27.75,MSFT
2402,2013-03-12,$27.91,39249390,$27.84,$27.95,$27.64,MSFT
2403,2013-03-11,$27.87,36623800,$27.94,$27.97,$27.67,MSFT
2404,2013-03-08,$28,37664330,$28.25,$28.33,$27.96,MSFT
2405,2013-03-07,$28.14,29196490,$28.11,$28.28,$28.005,MSFT
2406,2013-03-06,$28.09,51448250,$28.21,$28.23,$27.78,MSFT
2407,2013-03-05,$28.35,41429520,$28.29,$28.54,$28.16,MSFT
2408,2013-03-04,$28.15,37417700,$27.85,$28.15,$27.7,MSFT
2409,2013-03-01,$27.95,34849290,$27.72,$27.98,$27.52,MSFT
2410,2013-02-28,$27.8,35836860,$27.88,$27.97,$27.74,MSFT
2411,2013-02-27,$27.81,36364200,$27.42,$28,$27.33,MSFT
2412,2013-02-26,$27.37,49916760,$27.38,$27.6,$27.34,MSFT
2413,2013-02-25,$27.37,48010290,$27.97,$28.05,$27.37,MSFT
2414,2013-02-22,$27.76,31425530,$27.68,$27.76,$27.48,MSFT
2415,2013-02-21,$27.49,49023360,$27.74,$27.74,$27.23,MSFT
2416,2013-02-20,$27.87,44100870,$28.13,$28.2,$27.83,MSFT
2417,2013-02-19,$28.045,38803920,$27.88,$28.09,$27.8,MSFT
2418,2013-02-15,$28.01,49591860,$28.04,$28.16,$27.875,MSFT
2419,2013-02-14,$28.04,32663010,$27.92,$28.06,$27.87,MSFT
2420,2013-02-13,$28.03,41714330,$27.93,$28.11,$27.88,MSFT
2421,2013-02-12,$27.88,35989330,$27.88,$28,$27.75,MSFT
2422,2013-02-11,$27.86,32247360,$27.65,$27.92,$27.5,MSFT
2423,2013-02-08,$27.55,33318310,$27.35,$27.71,$27.31,MSFT
2424,2013-02-07,$27.283,38007050,$27.35,$27.39,$27.1,MSFT
2425,2013-02-06,$27.34,41750840,$27.38,$27.54,$27.25,MSFT
2426,2013-02-05,$27.495,35367310,$27.62,$27.66,$27.36,MSFT
2427,2013-02-04,$27.44,50508670,$27.87,$28.02,$27.42,MSFT
2428,2013-02-01,$27.93,55548860,$27.67,$28.05,$27.55,MSFT
2429,2013-01-31,$27.45,50524770,$27.79,$27.97,$27.4,MSFT
2430,2013-01-30,$27.85,43571210,$28.01,$28.19,$27.76,MSFT
2431,2013-01-29,$28.01,49234080,$27.82,$28.13,$27.6,MSFT
2432,2013-01-28,$27.911,56054570,$28.01,$28.225,$27.76,MSFT
2433,2013-01-25,$27.88,81814260,$27.58,$28.23,$27.39,MSFT
2434,2013-01-24,$27.63,101321400,$27.7,$28.07,$27.47,MSFT
2435,2013-01-23,$27.61,50288930,$27.2,$27.635,$27.2,MSFT
2436,2013-01-22,$27.15,58642390,$27.3,$27.45,$27,MSFT
2437,2013-01-18,$27.25,52165050,$27.1,$27.29,$27.04,MSFT
2438,2013-01-17,$27.25,51647220,$27.19,$27.47,$27.06,MSFT
2439,2013-01-16,$27.04,41062810,$27.15,$27.23,$27.01,MSFT
2440,2013-01-15,$27.21,48224440,$26.83,$27.29,$26.825,MSFT
2441,2013-01-14,$26.89,48303430,$26.9,$27.08,$26.76,MSFT
2442,2013-01-11,$26.83,55510590,$26.49,$26.93,$26.28,MSFT
2443,2013-01-10,$26.46,71400650,$26.65,$26.98,$26.29,MSFT
2444,2013-01-09,$26.7,38375910,$26.72,$26.75,$26.56,MSFT
2445,2013-01-08,$26.55,44639720,$26.75,$26.79,$26.46,MSFT
2446,2013-01-07,$26.69,37088100,$26.77,$26.88,$26.64,MSFT
2447,2013-01-04,$26.74,52481010,$27.27,$27.34,$26.73,MSFT
2448,2013-01-03,$27.25,48292010,$27.63,$27.65,$27.16,MSFT
2449,2013-01-02,$27.62,52897110,$27.25,$27.73,$27.1499,MSFT
2450,2012-12-31,$26.7097,42738170,$26.59,$26.77,$26.37,MSFT
2451,2012-12-28,$26.55,28213450,$26.71,$26.9,$26.55,MSFT
2452,2012-12-27,$26.96,39374100,$26.89,$27.09,$26.57,MSFT
2453,2012-12-26,$26.86,31630310,$27.03,$27.2,$26.7,MSFT
2454,2012-12-24,$27.06,20842330,$27.2,$27.25,$27,MSFT
2455,2012-12-21,$27.45,98768670,$27.45,$27.49,$27,MSFT
2456,2012-12-20,$27.68,52466340,$27.36,$27.68,$27.15,MSFT
2457,2012-12-19,$27.31,53517320,$27.69,$27.73,$27.25,MSFT
2458,2012-12-18,$27.56,50479190,$27.25,$27.63,$27.14,MSFT
2459,2012-12-17,$27.095,41962360,$26.79,$27.215,$26.68,MSFT
2460,2012-12-14,$26.81,42065660,$27.11,$27.13,$26.7,MSFT
